section,no,berangkat,tiba,selisih,panjang,distance,angle,geometri,step,step_time,time_location
BC6,4133,07:55,08:01,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,07:57
BC6,4133,07:55,08:01,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,07:58
BC6,4133,07:55,08:01,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,07:59
BC6,4133,07:55,08:01,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,08:00
BC6,4133,07:55,08:01,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,08:01
BC6,4135,08:00,08:06,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,08:00
BC6,4135,08:00,08:06,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,08:01
BC6,4135,08:00,08:06,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,08:02
BC6,4135,08:00,08:06,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,08:03
BC6,4135,08:00,08:06,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,08:04
BC6,4135,08:00,08:06,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,08:05
BC6,4135,08:00,08:06,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,08:06
BC6,4137,08:05,08:11,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,08:05
BC6,4137,08:05,08:11,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,08:06
BC6,4137,08:05,08:11,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,08:07
BC6,4137,08:05,08:11,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,08:08
BC6,4137,08:05,08:11,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,08:09
BC6,4137,08:05,08:11,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,08:10
BC6,4137,08:05,08:11,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,08:11
BC6,4139,08:10,08:16,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,08:10
BC6,4139,08:10,08:16,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,08:11
BC6,4139,08:10,08:16,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,08:12
BC6,4139,08:10,08:16,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,08:13
BC6,4139,08:10,08:16,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,08:14
BC6,4139,08:10,08:16,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,08:15
BC6,4139,08:10,08:16,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,08:16
BC6,4141,08:15,08:21,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,08:15
BC6,4141,08:15,08:21,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,08:16
BC6,4141,08:15,08:21,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,08:17
BC6,4141,08:15,08:21,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,08:18
BC6,4141,08:15,08:21,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,08:19
BC6,4141,08:15,08:21,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,08:20
BC6,4141,08:15,08:21,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,08:21
BC6,4143,08:20,08:26,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,08:20
BC6,4143,08:20,08:26,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,08:21
BC6,4143,08:20,08:26,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,08:22
BC6,4143,08:20,08:26,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,08:23
BC6,4143,08:20,08:26,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,08:24
BC6,4143,08:20,08:26,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,08:25
BC6,4143,08:20,08:26,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,08:26
BC6,4145,08:25,08:31,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,08:25
BC6,4145,08:25,08:31,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,08:26
BC6,4145,08:25,08:31,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,08:27
BC6,4145,08:25,08:31,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,08:28
BC6,4145,08:25,08:31,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,08:29
BC6,4145,08:25,08:31,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,08:30
BC6,4145,08:25,08:31,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,08:31
BC6,D1/4147A,08:30,08:36,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,08:30
BC6,D1/4147A,08:30,08:36,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,08:31
BC6,D1/4147A,08:30,08:36,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,08:32
BC6,D1/4147A,08:30,08:36,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,08:33
BC6,D1/4147A,08:30,08:36,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,08:34
BC6,D1/4147A,08:30,08:36,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,08:35
BC6,D1/4147A,08:30,08:36,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,08:36
BC6,4149,08:35,08:41,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,08:35
BC6,4149,08:35,08:41,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,08:36
BC6,4149,08:35,08:41,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,08:37
BC6,4149,08:35,08:41,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,08:38
BC6,4149,08:35,08:41,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,08:39
BC6,4149,08:35,08:41,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,08:40
BC6,4149,08:35,08:41,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,08:41
BC6,D1/4151A,08:40,08:46,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,08:40
BC6,D1/4151A,08:40,08:46,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,08:41
BC6,D1/4151A,08:40,08:46,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,08:42
BC6,D1/4151A,08:40,08:46,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,08:43
BC6,D1/4151A,08:40,08:46,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,08:44
BC6,D1/4151A,08:40,08:46,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,08:45
BC6,D1/4151A,08:40,08:46,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,08:46
BC6,4153,08:45,08:51,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,08:45
BC6,4153,08:45,08:51,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,08:46
BC6,4153,08:45,08:51,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,08:47
BC6,4153,08:45,08:51,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,08:48
BC6,4153,08:45,08:51,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,08:49
BC6,4153,08:45,08:51,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,08:50
BC6,4153,08:45,08:51,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,08:51
BC6,4157,08:55,09:01,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,08:55
BC6,4157,08:55,09:01,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,08:56
BC6,4157,08:55,09:01,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,08:57
BC6,4157,08:55,09:01,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,08:58
BC6,4157,08:55,09:01,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,08:59
BC6,4157,08:55,09:01,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,09:00
BC6,4157,08:55,09:01,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,09:01
BC6,D1/4159A,09:05,09:11,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,09:05
BC6,D1/4159A,09:05,09:11,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,09:06
BC6,D1/4159A,09:05,09:11,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,09:07
BC6,D1/4159A,09:05,09:11,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,09:08
BC6,D1/4159A,09:05,09:11,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,09:09
BC6,D1/4159A,09:05,09:11,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,09:10
BC6,D1/4159A,09:05,09:11,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,09:11
BC6,4161,09:10,09:16,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,09:10
BC6,4161,09:10,09:16,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,09:11
BC6,4161,09:10,09:16,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,09:12
BC6,4161,09:10,09:16,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,09:13
BC6,4161,09:10,09:16,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,09:14
BC6,4161,09:10,09:16,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,09:15
BC6,4161,09:10,09:16,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,09:16
BC6,D1/4163A,09:15,09:21,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,09:15
BC6,D1/4163A,09:15,09:21,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,09:16
BC6,D1/4163A,09:15,09:21,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,09:17
BC6,D1/4163A,09:15,09:21,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,09:18
BC6,D1/4163A,09:15,09:21,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,09:19
BC6,D1/4163A,09:15,09:21,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,09:20
BC6,D1/4163A,09:15,09:21,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,09:21
BC6,4165,09:20,09:26,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,09:20
BC6,4165,09:20,09:26,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,09:21
BC6,4165,09:20,09:26,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,09:22
BC6,4165,09:20,09:26,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,09:23
BC6,4165,09:20,09:26,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,09:24
BC6,4165,09:20,09:26,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,09:25
BC6,4165,09:20,09:26,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,09:26
BC6,D1/4167A,09:25,09:31,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,09:25
BC6,D1/4167A,09:25,09:31,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,09:26
BC6,D1/4167A,09:25,09:31,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,09:27
BC6,D1/4167A,09:25,09:31,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,09:28
BC6,D1/4167A,09:25,09:31,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,09:29
BC6,D1/4167A,09:25,09:31,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,09:30
BC6,D1/4167A,09:25,09:31,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,09:31
BC6,4169,09:30,09:36,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,09:30
BC6,4169,09:30,09:36,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,09:31
BC6,4169,09:30,09:36,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,09:32
BC6,4169,09:30,09:36,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,09:33
BC6,4169,09:30,09:36,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,09:34
BC6,4169,09:30,09:36,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,09:35
BC6,4169,09:30,09:36,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,09:36
BC6,4171,09:35,09:41,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,09:35
BC6,4171,09:35,09:41,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,09:36
BC6,4171,09:35,09:41,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,09:37
BC6,4171,09:35,09:41,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,09:38
BC6,4171,09:35,09:41,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,09:39
BC6,4171,09:35,09:41,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,09:40
BC6,4171,09:35,09:41,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,09:41
BC6,4173,09:40,09:46,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,09:40
BC6,4173,09:40,09:46,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,09:41
BC6,4173,09:40,09:46,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,09:42
BC6,4173,09:40,09:46,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,09:43
BC6,4173,09:40,09:46,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,09:44
BC6,4173,09:40,09:46,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,09:45
BC6,4173,09:40,09:46,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,09:46
BC6,4177,09:50,09:56,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,09:50
BC6,4177,09:50,09:56,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,09:51
BC6,4177,09:50,09:56,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,09:52
BC6,4177,09:50,09:56,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,09:53
BC6,4177,09:50,09:56,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,09:54
BC6,4177,09:50,09:56,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,09:55
BC6,4177,09:50,09:56,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,09:56
BC6,4179,09:55,10:01,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,09:55
BC6,4179,09:55,10:01,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,09:56
BC6,4179,09:55,10:01,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,09:57
BC6,4179,09:55,10:01,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,09:58
BC6,4179,09:55,10:01,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,09:59
BC6,4179,09:55,10:01,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,10:00
BC6,4179,09:55,10:01,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,10:01
BC6,4181,10:00,10:06,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,10:00
BC6,4181,10:00,10:06,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,10:01
BC6,4181,10:00,10:06,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,10:02
BC6,4181,10:00,10:06,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,10:03
BC6,4181,10:00,10:06,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,10:04
BC6,4181,10:00,10:06,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,10:05
BC6,4181,10:00,10:06,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,10:06
BC6,4183,10:05,10:11,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,10:05
BC6,4183,10:05,10:11,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,10:06
BC6,4183,10:05,10:11,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,10:07
BC6,4183,10:05,10:11,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,10:08
BC6,4183,10:05,10:11,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,10:09
BC6,4183,10:05,10:11,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,10:10
BC6,4183,10:05,10:11,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,10:11
BC6,4185,10:10,10:16,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,10:10
BC6,4185,10:10,10:16,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,10:11
BC6,4185,10:10,10:16,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,10:12
BC6,4185,10:10,10:16,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,10:13
BC6,4185,10:10,10:16,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,10:14
BC6,4185,10:10,10:16,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,10:15
BC6,4185,10:10,10:16,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,10:16
BC6,4187,10:15,10:21,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,10:15
BC6,4187,10:15,10:21,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,10:16
BC6,4187,10:15,10:21,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,10:17
BC6,4187,10:15,10:21,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,10:18
BC6,4187,10:15,10:21,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,10:19
BC6,4187,10:15,10:21,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,10:20
BC6,4187,10:15,10:21,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,10:21
BC6,4189,10:20,10:26,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,10:20
BC6,4189,10:20,10:26,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,10:21
BC6,4189,10:20,10:26,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,10:22
BC6,4189,10:20,10:26,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,10:23
BC6,4189,10:20,10:26,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,10:24
BC6,4189,10:20,10:26,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,10:25
BC6,4189,10:20,10:26,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,10:26
BC6,4191,10:25,10:31,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,10:25
BC6,4191,10:25,10:31,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,10:26
BC6,4191,10:25,10:31,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,10:27
BC6,4191,10:25,10:31,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,10:28
BC6,4191,10:25,10:31,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,10:29
BC6,4191,10:25,10:31,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,10:30
BC6,4191,10:25,10:31,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,10:31
BC6,4193,10:30,10:36,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,10:30
BC6,4193,10:30,10:36,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,10:31
BC6,4193,10:30,10:36,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,10:32
BC6,4193,10:30,10:36,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,10:33
BC6,4193,10:30,10:36,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,10:34
BC6,4193,10:30,10:36,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,10:35
BC6,4193,10:30,10:36,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,10:36
BC6,4195,10:35,10:41,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,10:35
BC6,4195,10:35,10:41,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,10:36
